"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C7","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C5","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C9","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R1,R2","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","STM32F103C8T6","","","","hermesExtraFoot:STM32F103C8T6","https://item.szlcsc.com/datasheet/LCKFB-DKX-STM32F103C8T6/24005615.html"
"U2","1","AHT20-F","","","","hermesExtraFoot:SENSOR-SMD-6_AHT20","https://item.szlcsc.com/datasheet/AHT20-F/3517691.html"
"U3","1","N069-9616TSWPG02-H14","","","","hermesExtraFoot:LCD-SMD_N069-9616TSWPG02-H14","https://item.szlcsc.com/datasheet/N069-9616TSWPG02-H14/5717754.html"
